date_time,AES,TEC,VDE,TES,GES,GAES_GEN,CONSUMPTION,GAES_PUMP,UK_BLR_RUS,UK_EURO,UK_MLD,
20-21.07.2017,8997,778,23,6743,292,0,16307,-14,-109,-272,-111,
19-21.07.2017,8947,777,56,6728,773,0,16737,0,-178,-273,-76,
18-21.07.2017,8972,787,101,6711,557,325,16914,0,-81,-288,-153,
17-21.07.2017,8965,774,152,6754,623,323,17107,0,19,-292,-191,
16-21.07.2017,8950,765,181,6739,708,461,17307,0,-15,-273,-192,
15-21.07.2017,8955,802,191,6594,854,459,17300,0,-5,-291,-242,
14-21.07.2017,9014,795,189,6559,448,684,17241,0,77,-280,-228,
13-21.07.2017,8955,796,219,6414,632,552,17006,0,-45,-269,-231,
12-21.07.2017,8966,791,205,6272,757,323,16743,0,-45,-271,-235,
11-21.07.2017,8991,789,179,6185,972,0,16551,0,-44,-266,-235,
10-21.07.2017,8939,801,151,6005,991,0,16369,0,-8,-266,-223,
9-21.07.2017,8974,803,110,5889,726,0,16146,0,52,-255,-132,
8-21.07.2017,8979,803,59,5442,473,0,15023,0,-255,-322,-135,
7-21.07.2017,8916,811,20,4822,256,0,14305,0,62,-387,-174,
6-21.07.2017,8923,806,11,4152,266,0,13634,0,-12,-414,-77,
5-21.07.2017,8908,804,11,4433,258,0,13007,-761,-82,-426,-117,
4-21.07.2017,8893,801,18,4505,54,0,13090,-761,143,-429,-113,
3-21.07.2017,8873,805,18,4558,52,0,13181,-757,138,-431,-54,
2-21.07.2017,8878,800,27,4608,148,0,13463,-541,183,-465,-154,
1-21.07.2017,8875,803,73,4766,582,0,14165,-546,95,-385,-77,
24-20.07.2017,8858,803,50,5458,563,0,14720,-549,66,-327,-181,
23-20.07.2017,8868,796,58,6531,55,0,15735,-8,-149,-265,-130,
22-20.07.2017,8857,797,17,6512,1473,0,17105,0,-164,-237,-129,
21-20.07.2017,8827,798,21,6441,681,0,16380,0,34,-245,-159,
20-20.07.2017,8816,794,13,6453,455,0,16016,0,-101,-260,-133,
19-20.07.2017,8806,781,34,6464,822,0,16414,0,-35,-278,-159,
18-20.07.2017,8768,780,85,6711,558,319,16703,0,-142,-288,-67,
17-20.07.2017,8758,797,127,6668,448,319,16827,0,180,-298,-154,
16-20.07.2017,8775,794,169,6648,567,458,16773,0,-128,-287,-202,
15-20.07.2017,8760,786,169,6603,405,676,17038,0,112,-297,-158,
14-20.07.2017,8740,785,191,6586,531,697,16932,0,-149,-277,-151,
13-20.07.2017,8723,787,238,6315,798,496,16827,0,-57,-264,-188,
12-20.07.2017,8703,795,232,6072,1013,321,16649,0,-80,-279,-107,
11-20.07.2017,8700,794,243,6053,925,0,16188,0,-72,-262,-171,
10-20.07.2017,8665,796,205,5785,1053,0,16246,0,200,-262,-175,
9-20.07.2017,8645,802,133,5665,961,0,15738,0,13,-271,-189,
8-20.07.2017,8643,803,99,5280,453,0,14909,0,-8,-277,-63,
7-20.07.2017,8602,800,88,4971,140,0,14149,0,40,-356,-115,
6-20.07.2017,8558,802,89,4624,105,0,13294,-402,7,-422,-46,
5-20.07.2017,8508,806,90,4744,105,0,12935,-743,-85,-434,-35,
4-20.07.2017,8224,801,70,4726,397,0,12855,-755,-118,-433,-36,
3-20.07.2017,8229,800,84,4837,385,0,12996,-765,-102,-424,-27,
2-20.07.2017,8224,786,72,4777,289,0,13184,-552,106,-434,-63,
1-20.07.2017,8214,789,82,5145,305,0,13624,-537,121,-376,-98,
24-19.07.2017,8201,798,57,6089,50,0,14396,-543,226,-327,-134,
23-19.07.2017,8182,776,40,6551,503,0,15598,0,12,-265,-180,
22-19.07.2017,8178,793,34,6590,1831,0,16875,0,-157,-253,-120,
21-19.07.2017,8192,794,77,6551,1023,0,16481,0,248,-254,-129,
20-19.07.2017,8169,796,72,6528,957,0,15910,0,-182,-249,-163,
19-19.07.2017,8174,790,140,6565,757,321,16289,0,13,-281,-169,
18-19.07.2017,8211,779,107,6585,745,320,16368,0,105,-275,-191,
17-19.07.2017,8216,794,168,6539,713,321,16232,0,-106,-282,-110,
16-19.07.2017,8206,793,234,6528,440,678,16452,0,6,-288,-127,
15-19.07.2017,8210,795,245,6337,744,683,16350,0,-164,-290,-189,
14-19.07.2017,8232,797,295,6629,644,458,16632,0,14,-270,-146,
13-19.07.2017,8232,796,318,6387,877,471,16417,0,-173,-278,-192,
12-19.07.2017,8242,797,345,6363,722,321,16341,0,-73,-258,-97,
11-19.07.2017,8216,797,296,6417,873,0,16115,0,-85,-266,-112,
10-19.07.2017,8211,799,216,6404,720,0,16196,0,240,-260,-113,
9-19.07.2017,8194,797,186,6120,880,0,15657,0,-126,-263,-110,
8-19.07.2017,8249,801,108,5699,355,0,14780,0,63,-345,-129,
7-19.07.2017,8219,801,105,5069,404,0,14072,0,-129,-352,-24,
6-19.07.2017,8224,799,118,4292,200,0,13199,0,69,-424,-58,
5-19.07.2017,8239,803,111,4452,296,0,12661,-745,48,-434,-88,
4-19.07.2017,8249,806,128,4469,198,0,12752,-748,116,-424,-21,
3-19.07.2017,8244,804,142,4703,50,0,12753,-749,74,-401,-93,
2-19.07.2017,8224,806,163,4670,120,0,12910,-548,-15,-395,-94,
1-19.07.2017,8219,805,188,4834,406,0,13394,-441,-81,-386,-129,
24-18.07.2017,8223,802,166,5955,50,0,14185,-539,-110,-295,-46,
23-18.07.2017,8228,795,154,6561,52,0,15266,-23,-137,-256,-87,
22-18.07.2017,8223,785,135,6474,1141,322,16571,0,-87,-241,-160,
21-18.07.2017,8213,781,156,5834,903,321,15930,0,100,-235,-122,
20-18.07.2017,8222,781,102,5906,992,0,15524,0,-89,-249,-120,
19-18.07.2017,8237,784,124,6107,1212,0,15914,0,-143,-266,-120,
18-18.07.2017,8242,787,128,6093,1082,0,15892,0,-25,-264,-130,
17-18.07.2017,8257,784,192,6306,547,321,16090,0,79,-271,-104,
16-18.07.2017,8252,787,244,6572,407,320,16165,0,-5,-255,-136,
15-18.07.2017,8227,791,241,6446,371,338,16115,0,142,-257,-163,
14-18.07.2017,8242,790,289,6193,627,653,16158,0,-184,-265,-166,
13-18.07.2017,8237,793,284,6169,605,325,15938,0,-12,-257,-185,
12-18.07.2017,8259,787,295,6036,688,324,15819,0,-93,-286,-170,
11-18.07.2017,8278,785,292,6027,428,324,15717,0,24,-258,-162,
10-18.07.2017,8288,786,244,5947,862,0,15641,0,-53,-264,-148,
9-18.07.2017,8275,783,188,5872,531,0,15317,0,114,-267,-158,
8-18.07.2017,8274,808,120,5335,398,0,14545,0,63,-318,-114,
7-18.07.2017,8275,809,105,4876,469,0,13944,0,-91,-373,-105,
6-18.07.2017,8275,806,146,4166,49,0,12953,0,-17,-405,-46,
5-18.07.2017,8254,781,171,4662,287,0,12500,-1148,-29,-400,-58,
4-18.07.2017,8269,799,146,4770,49,0,12424,-1151,17,-385,-70,
3-18.07.2017,8254,804,169,4732,69,0,12542,-759,-218,-416,-72,
2-18.07.2017,8259,781,181,4395,465,0,12724,-535,-299,-421,-81,
1-18.07.2017,8259,786,169,4589,523,0,13228,-535,-115,-337,-90,
24-17.07.2017,8242,797,201,5964,123,0,14177,-797,6,-258,-80,
23-17.07.2017,8242,804,212,5796,503,0,15143,0,-44,-230,-119,
22-17.07.2017,8245,800,194,5702,1715,323,16373,0,-236,-210,-139,
21-17.07.2017,8229,795,119,5902,709,325,15791,0,69,-218,-118,
20-17.07.2017,8234,800,107,6038,619,0,15203,0,-244,-241,-93,
19-17.07.2017,8239,797,152,6069,778,0,15741,0,61,-249,-85,
18-17.07.2017,8249,800,208,6081,826,0,15793,0,-13,-224,-113,
17-17.07.2017,8239,800,223,6015,597,321,15878,0,76,-243,-129,
16-17.07.2017,8249,803,252,5882,633,510,15963,0,52,-242,-155,
15-17.07.2017,8260,804,252,5880,892,511,16046,0,-121,-241,-170,
14-17.07.2017,8270,802,283,5734,958,436,16084,0,-1,-230,-148,
13-17.07.2017,8280,804,217,5687,871,471,15924,0,-1,-236,-148,
12-17.07.2017,8290,804,256,5943,643,473,15944,0,-66,-241,-138,
11-17.07.2017,8280,799,260,5870,580,321,15600,0,-86,-251,-152,
10-17.07.2017,8306,801,252,5785,427,319,15457,0,-43,-248,-121,
9-17.07.2017,8301,798,241,5730,628,0,15241,0,-61,-231,-144,
8-17.07.2017,8308,799,203,5190,53,0,14160,0,-2,-283,-88,
7-17.07.2017,8308,806,150,4536,172,0,13424,0,-67,-358,-102,
6-17.07.2017,8297,801,188,4147,52,0,12781,-396,152,-381,-58,
5-17.07.2017,8295,804,161,4551,52,0,12125,-1140,-101,-394,-82,
4-17.07.2017,8275,804,176,4348,184,0,12127,-1142,-20,-394,-83,
3-17.07.2017,8280,803,195,4476,184,0,12352,-1154,74,-396,-89,
2-17.07.2017,8280,801,148,4476,184,0,12454,-934,19,-396,-103,
1-17.07.2017,8278,806,167,4475,264,0,12947,-536,-14,-385,-87,
24-16.07.2017,8274,798,202,4351,194,0,13544,0,202,-353,-103,
23-16.07.2017,8269,798,201,4592,825,183,14288,0,-125,-308,-126,
22-16.07.2017,8268,799,193,4887,1139,662,15508,0,27,-286,-160,
21-16.07.2017,8268,805,170,4986,590,462,14866,0,53,-315,-133,
20-16.07.2017,8242,804,96,5089,344,326,14274,0,-150,-334,-122,
19-16.07.2017,8242,803,114,4979,521,325,14515,0,-19,-318,-111,
18-16.07.2017,8261,811,106,4920,522,324,14566,0,72,-330,-99,
17-16.07.2017,8256,803,121,4853,842,0,14361,0,-17,-334,-142,
16-16.07.2017,8259,807,118,4844,763,0,14439,0,114,-313,-132,
15-16.07.2017,8254,809,146,4878,611,0,14287,0,64,-334,-123,
14-16.07.2017,8288,803,169,4880,388,321,14427,0,43,-327,-117,
13-16.07.2017,8273,804,181,4859,392,321,14457,0,95,-324,-123,
12-16.07.2017,8291,805,178,4869,521,323,14379,0,-124,-335,-128,
11-16.07.2017,8301,801,195,4440,587,320,14225,0,42,-327,-113,
10-16.07.2017,8319,809,167,4467,731,0,14079,0,57,-330,-120,
9-16.07.2017,8299,802,113,4199,457,0,13381,0,-2,-346,-120,
8-16.07.2017,8315,808,55,3889,258,0,12659,0,-258,-316,-71,
7-16.07.2017,8303,806,58,4465,168,0,12395,-966,60,-390,-89,
6-16.07.2017,8304,811,74,4230,353,0,12139,-941,-181,-406,-85,
5-16.07.2017,8295,810,34,3951,177,0,11991,-931,152,-402,-74,
4-16.07.2017,8290,809,36,4054,261,0,12063,-934,54,-409,-77,
3-16.07.2017,8280,806,27,3961,181,0,12150,-534,-71,-401,-78,
2-16.07.2017,8290,813,36,4074,273,0,12498,-400,-64,-403,-100,
1-16.07.2017,8313,813,46,4057,371,0,12943,0,-169,-359,-108,
24-15.07.2017,8272,810,60,4487,489,0,13680,0,-5,-301,-111,
23-15.07.2017,8267,812,104,4814,458,325,14587,0,157,-247,-83,
22-15.07.2017,8291,825,84,4915,1247,657,15774,0,117,-217,-124,
21-15.07.2017,8270,822,75,5559,523,324,15313,0,157,-263,-133,
20-15.07.2017,8214,813,35,5423,252,137,14550,0,76,-259,-120,
19-15.07.2017,8222,820,41,5388,541,321,14617,0,-325,-270,-100,
18-15.07.2017,8202,821,47,5357,544,322,14802,0,-49,-270,-151,
17-15.07.2017,8198,821,91,5381,475,320,14966,0,139,-280,-158,
16-15.07.2017,8169,823,128,5170,721,322,14900,0,-13,-247,-152,
15-15.07.2017,8174,824,129,5215,581,320,14884,0,-16,-147,-175,
14-15.07.2017,8169,817,111,5341,904,0,14883,0,-13,-284,-141,
13-15.07.2017,8136,825,127,5512,771,0,14896,0,-29,-287,-137,
12-15.07.2017,8159,823,156,5538,999,0,15116,0,-156,-276,-106,
11-15.07.2017,8144,823,149,5501,666,0,14852,0,32,-289,-153,
10-15.07.2017,8129,803,171,5435,634,0,14640,0,-123,-282,-105,
9-15.07.2017,8115,813,129,4923,528,0,14132,0,72,-292,-135,
8-15.07.2017,8085,802,95,4292,600,0,13272,0,-83,-336,-161,
7-15.07.2017,8086,801,58,4290,329,0,13086,0,-47,-365,-46,
6-15.07.2017,8061,801,139,4264,701,0,12672,-749,12,-400,-134,
5-15.07.2017,8091,806,117,4482,49,0,12277,-749,42,-413,-128,
4-15.07.2017,8076,811,85,4645,129,0,12316,-765,-112,-413,-119,
3-15.07.2017,8041,810,97,4694,129,0,12561,-545,-185,-406,-53,
2-15.07.2017,8306,810,94,4489,129,0,12837,-533,113,-418,-133,
1-15.07.2017,8463,808,107,4985,47,0,13266,-539,-51,-381,-152,
24-14.07.2017,8631,802,149,4782,375,0,13965,-404,93,-325,-117,
23-14.07.2017,8606,801,130,4987,651,0,14883,-21,116,-273,-93,
22-14.07.2017,8624,796,133,5737,993,325,15925,0,-238,-250,-174,
21-14.07.2017,8599,801,142,5318,411,323,15406,0,176,-271,-72,
20-14.07.2017,8608,802,151,5322,457,324,15138,0,-153,-303,-49,
19-14.07.2017,8562,806,36,5309,776,325,15340,0,-79,-295,-79,
18-14.07.2017,8585,807,86,5332,818,325,15594,0,99,-317,-120,
17-14.07.2017,8578,815,135,5347,800,325,15552,0,9,-318,-118,
16-14.07.2017,8578,806,172,5353,605,475,15667,0,173,-313,-161,
15-14.07.2017,8567,807,197,5334,798,476,15738,0,-46,-288,-86,
14-14.07.2017,8617,807,197,5167,768,642,15866,0,138,-299,-150,
13-14.07.2017,8579,807,207,5163,764,512,15619,0,49,-298,-143,
12-14.07.2017,8599,809,252,5364,660,515,15584,0,-209,-314,-74,
11-14.07.2017,8609,810,188,5588,480,323,15473,0,-76,-284,-144,
10-14.07.2017,8596,816,164,5726,574,324,15652,0,-79,-285,-163,
9-14.07.2017,8596,809,122,5640,515,0,15181,0,-15,-292,-173,
8-14.07.2017,8617,812,66,5294,271,0,14343,0,-194,-320,-183,
7-14.07.2017,8607,818,25,4571,540,0,13914,0,-155,-383,-88,
6-14.07.2017,8617,821,27,4402,56,0,12928,-392,-104,-424,-55,
5-14.07.2017,8604,819,26,4608,56,0,12521,-1128,69,-427,-86,
4-14.07.2017,8579,821,27,4823,56,0,12524,-1131,-111,-434,-89,
3-14.07.2017,8584,810,33,4682,465,0,12634,-1147,-220,-434,-122,
2-14.07.2017,8579,819,27,4985,51,0,12859,-1164,79,-429,-70,
1-14.07.2017,8569,815,24,4822,643,0,13321,-939,-42,-415,-138,
24-13.07.2017,8574,816,18,5159,644,0,13965,-807,-53,-326,-42,
23-13.07.2017,8564,816,14,5196,582,111,14839,0,-16,-279,-128,
22-13.07.2017,8572,814,16,5602,962,649,16090,0,-163,-236,-105,
21-13.07.2017,8562,814,27,6224,455,266,15982,0,105,-295,-158,
20-13.07.2017,8558,808,43,6202,217,477,15699,0,-246,-286,-56,
19-13.07.2017,8559,814,43,6197,552,324,15952,0,-67,-313,-136,
18-13.07.2017,8531,812,83,6291,616,323,16070,0,-104,-291,-173,
17-13.07.2017,8556,805,117,6400,501,322,16179,0,-81,-292,-128,
16-13.07.2017,8551,809,152,6424,496,324,16212,0,-72,-301,-151,
15-13.07.2017,8520,808,138,6451,539,324,16412,0,99,-290,-160,
14-13.07.2017,8555,810,164,6418,751,324,16658,0,85,-286,-142,
13-13.07.2017,8567,812,224,6266,776,324,16472,0,-51,-265,-163,
12-13.07.2017,8572,802,203,6111,1031,322,16503,0,-115,-286,-116,
11-13.07.2017,8578,803,170,5944,943,322,16224,0,-63,-277,-178,
10-13.07.2017,8583,804,130,5887,895,323,16136,0,2,-290,-180,
9-13.07.2017,8585,812,84,5381,923,0,15507,0,174,-268,-163,
8-13.07.2017,8594,808,49,5079,577,0,14561,0,-63,-320,-142,
7-13.07.2017,8562,809,24,4597,495,0,13804,0,-207,-354,-100,
6-13.07.2017,8578,808,15,4650,52,0,13139,-388,-45,-417,-93,
5-13.07.2017,8565,811,13,4806,54,0,12614,-1137,-16,-426,-35,
4-13.07.2017,8567,809,16,5046,54,0,12692,-1139,-178,-421,-42,
3-13.07.2017,8554,810,17,5043,134,0,12783,-1148,-87,-426,-93,
2-13.07.2017,8583,802,12,4878,374,0,12929,-938,-189,-446,-128,
1-13.07.2017,8545,801,12,4638,374,0,13273,-535,-4,-400,-137,
24-12.07.2017,8553,801,17,5487,589,0,14143,-536,-296,-327,-128,
23-12.07.2017,8539,800,11,5339,712,320,15014,0,-319,-263,-108,
22-12.07.2017,8564,798,9,5668,1057,644,16140,0,-239,-259,-81,
21-12.07.2017,8535,794,8,6191,608,0,15899,0,157,-272,-104,
20-12.07.2017,8538,792,16,6242,454,0,15438,0,-162,-307,-117,
19-12.07.2017,8550,798,24,6220,765,0,15906,0,-59,-290,-81,
18-12.07.2017,8515,805,69,6237,849,0,16045,0,-68,-295,-47,
17-12.07.2017,8545,800,119,6265,1055,0,16133,0,-233,-300,-96,
16-12.07.2017,8549,799,169,6248,642,334,16225,0,-32,-295,-169,
15-12.07.2017,8557,799,174,6235,375,652,16233,0,-24,-295,-217,
14-12.07.2017,8540,803,217,6038,712,648,16412,0,-113,-300,-112,
13-12.07.2017,8575,805,241,5854,809,324,16278,0,61,-266,-104,
12-12.07.2017,8565,798,231,5846,947,324,16092,0,-120,-301,-178,
11-12.07.2017,8562,798,201,5975,621,325,15901,0,-117,-305,-139,
10-12.07.2017,8563,812,159,6179,725,273,16020,0,-288,-300,-83,
9-12.07.2017,8563,801,111,6135,446,0,15561,0,-11,-287,-176,
8-12.07.2017,8570,810,59,5334,279,0,14354,0,-202,-319,-156,
7-12.07.2017,8582,814,24,4862,52,0,13898,0,40,-359,-97,
6-12.07.2017,8573,808,17,4364,54,0,13177,-2,-195,-406,-16,
5-12.07.2017,8585,812,13,4473,136,0,12402,-1136,21,-401,-81,
4-12.07.2017,8567,816,8,4672,146,0,12608,-1137,57,-399,-103,
3-12.07.2017,8583,814,10,4645,372,0,12661,-1144,-95,-387,-117,
2-12.07.2017,8534,819,8,4840,370,0,12973,-1158,124,-414,-130,
1-12.07.2017,8499,812,11,4753,464,0,13459,-532,-15,-363,-149,
24-11.07.2017,8529,810,18,5461,350,0,14335,-537,60,-282,-53,
23-11.07.2017,8494,809,18,6006,639,324,15318,0,-626,-235,-93,
22-11.07.2017,8529,810,16,6245,1259,323,16755,0,-30,-202,-177,
21-11.07.2017,8509,813,17,6257,700,325,16263,0,39,-244,-132,
20-11.07.2017,8519,810,36,6232,611,0,15738,0,-86,-260,-103,
19-11.07.2017,8533,809,57,6294,839,0,16058,0,-36,-262,-158,
18-11.07.2017,8503,820,120,6300,724,0,16210,0,173,-265,-147,
17-11.07.2017,8505,817,170,6288,597,321,16323,0,95,-277,-172,
16-11.07.2017,8497,805,210,6287,659,458,16443,0,-43,-272,-137,
15-11.07.2017,8524,801,237,6283,534,646,16520,0,-93,-271,-124,
14-11.07.2017,8546,808,243,6273,431,647,16476,0,7,-284,-175,
13-11.07.2017,8530,807,234,6284,376,416,16289,0,108,-256,-187,
12-11.07.2017,8563,800,218,6297,690,321,16381,0,-28,-279,-181,
11-11.07.2017,8564,795,198,6114,672,319,16092,0,-77,-286,-185,
10-11.07.2017,8589,794,163,5720,977,321,16170,0,46,-282,-137,
9-11.07.2017,8580,800,116,5479,673,320,15610,0,64,-288,-113,
8-11.07.2017,8572,813,68,4939,464,0,14342,0,-47,-293,-153,
7-11.07.2017,8609,811,27,4213,696,0,13898,0,-55,-332,-50,
6-11.07.2017,8600,804,26,4152,133,0,12880,-388,86,-413,-99,
5-11.07.2017,8592,813,36,4192,53,0,12234,-1132,136,-423,-12,
4-11.07.2017,8594,813,53,4597,53,0,12361,-1136,-145,-411,-36,
3-11.07.2017,8582,805,63,4642,55,0,12594,-1140,99,-380,-111,
2-11.07.2017,8554,802,73,4765,128,0,12756,-1162,88,-419,-52,
1-11.07.2017,8578,800,57,4708,718,0,13280,-925,-157,-384,-92,
24-10.07.2017,8574,807,48,5296,182,0,14076,-541,164,-303,-130,
23-10.07.2017,8576,801,60,5775,96,328,15177,0,-74,-221,-143,
22-10.07.2017,8543,811,52,5824,1270,325,16341,0,-58,-188,-215,
21-10.07.2017,8553,803,39,5802,609,182,15723,0,128,-223,-149,
20-10.07.2017,8580,803,51,5795,158,0,15042,0,24,-231,-117,
19-10.07.2017,8554,802,71,5805,633,0,15389,0,-60,-234,-161,
18-10.07.2017,8561,805,130,5792,757,0,15570,0,-165,-237,-52,
17-10.07.2017,8569,801,174,5774,411,321,15543,0,-156,-236,-94,
16-10.07.2017,8565,808,215,5678,603,320,15672,0,-168,-227,-101,
15-10.07.2017,8567,807,234,5491,611,658,15867,0,-39,-250,-191,
14-10.07.2017,8594,779,217,5021,1078,662,16047,0,102,-221,-164,
13-10.07.2017,8598,775,230,5018,1010,472,15834,0,161,-227,-182,
12-10.07.2017,8619,807,210,5003,1365,319,15800,0,-102,-245,-155,
11-10.07.2017,8630,808,196,5407,855,321,15705,0,-91,-236,-164,
10-10.07.2017,8628,807,159,5239,894,322,15556,0,-71,-227,-174,
9-10.07.2017,8633,802,112,5104,832,319,15382,0,69,-269,-199,
8-10.07.2017,8646,802,60,4862,295,0,14036,0,-71,-299,-238,
7-10.07.2017,8620,801,22,4130,200,0,13330,0,117,-343,-195,
6-10.07.2017,8643,803,16,3593,51,0,12539,0,-98,-364,-84,
5-10.07.2017,8663,813,19,3926,132,0,11961,-1132,23,-372,-90,
4-10.07.2017,8644,808,17,4154,52,0,12072,-1138,26,-389,-81,
3-10.07.2017,8658,814,12,3909,262,0,12182,-1149,152,-380,-75,
2-10.07.2017,8651,807,27,4150,256,0,12420,-1170,189,-380,-89,
1-10.07.2017,8646,810,24,4088,258,0,12851,-535,44,-331,-132,
24-09.07.2017,8615,806,32,4069,320,0,13340,0,-47,-313,-121,
23-09.07.2017,8654,804,47,4291,318,658,14243,0,-153,-282,-73,
22-09.07.2017,8624,808,51,4485,1093,662,15081,0,-203,-251,-167,
21-09.07.2017,8620,805,76,4475,422,473,14588,0,109,-276,-95,
20-09.07.2017,8610,801,109,4260,520,322,14123,0,-110,-299,-69,
19-09.07.2017,8610,807,54,4305,650,320,14114,0,-201,-302,-108,
18-09.07.2017,8604,810,88,4264,457,319,14098,0,-8,-316,-99,
17-09.07.2017,8601,820,214,4283,503,0,14024,0,48,-311,-113,
16-09.07.2017,8633,842,304,4274,354,0,13852,0,-81,-324,-129,
15-09.07.2017,8633,842,254,4261,451,0,13919,0,-55,-313,-133,
14-09.07.2017,8638,842,226,4087,654,0,14050,0,81,-316,-141,
13-09.07.2017,8603,811,305,4081,729,0,14113,0,15,-287,-123,
12-09.07.2017,8655,800,230,4022,802,0,14156,0,85,-282,-135,
11-09.07.2017,8647,800,257,3921,820,0,13960,0,-23,-288,-153,
10-09.07.2017,8643,800,182,3943,761,0,13847,0,-20,-315,-126,
9-09.07.2017,8648,792,141,3763,286,0,13234,0,9,-262,-122,
8-09.07.2017,8651,789,66,3400,254,0,12354,-392,61,-322,-132,
7-09.07.2017,8635,792,53,3627,578,0,12400,-744,-39,-369,-112,
6-09.07.2017,8640,789,76,3834,52,0,12208,-747,12,-369,-58,
5-09.07.2017,8648,788,83,3809,178,0,11904,-1148,14,-393,-54,
4-09.07.2017,8654,790,80,3923,54,0,11854,-1143,-15,-396,-72,
3-09.07.2017,8645,789,54,3989,182,0,12178,-933,-74,-376,-77,
2-09.07.2017,8665,796,33,4014,274,0,12345,-791,-153,-374,-98,
1-09.07.2017,8643,795,31,3662,154,0,12819,0,-19,-329,-97,
24-08.07.2017,8658,801,28,4682,54,0,13658,0,-191,-281,-72,
23-08.07.2017,8645,803,22,4893,276,137,14483,0,46,-221,-97,
22-08.07.2017,8652,799,20,5048,745,645,15462,0,-98,-204,-124,
21-08.07.2017,8633,802,21,4947,299,645,14982,0,-4,-221,-119,
20-08.07.2017,8663,799,26,4948,305,321,14539,0,-183,-227,-92,
19-08.07.2017,8618,800,46,4934,524,320,14802,0,-68,-238,-113,
18-08.07.2017,8632,810,104,4688,618,320,14800,0,19,-234,-136,
17-08.07.2017,8647,799,169,4676,550,322,14765,0,25,-265,-137,
16-08.07.2017,8623,805,215,4665,495,320,14659,0,-30,-239,-174,
15-08.07.2017,8610,804,212,4656,570,321,14705,0,-22,-260,-165,
14-08.07.2017,8623,803,200,4664,626,319,14809,0,8,-236,-177,
13-08.07.2017,8666,795,229,4668,955,0,14893,0,-7,-217,-175,
12-08.07.2017,8653,800,227,4666,963,0,14884,0,-39,-208,-157,
11-08.07.2017,8688,798,155,4507,1128,0,14758,0,-107,-235,-155,
10-08.07.2017,8671,801,137,4391,903,0,14593,0,90,-212,-167,
9-08.07.2017,8693,808,93,4181,770,0,14028,0,-66,-249,-181,
8-08.07.2017,8686,806,45,3899,138,0,13129,0,-2,-281,-141,
7-08.07.2017,8689,803,39,3826,54,0,12835,0,-92,-341,-122,
6-08.07.2017,8635,799,25,3803,148,0,12526,-615,176,-379,-45,
5-08.07.2017,8639,797,17,3856,270,0,12608,-742,203,-378,-33,
4-08.07.2017,8631,795,20,4137,252,0,12327,-1143,81,-378,-47,
3-08.07.2017,8662,796,18,4092,354,0,12369,-932,-179,-371,-50,
2-08.07.2017,8761,796,22,4199,254,0,12659,-939,20,-376,-57,
1-08.07.2017,8934,790,29,4154,270,0,13195,-533,38,-370,-96,
24-07.07.2017,9142,845,47,4433,446,0,13862,-535,-75,-333,-87,
23-07.07.2017,9129,838,43,4663,431,151,14667,-15,-193,-281,-78,
22-07.07.2017,9119,843,27,4670,802,638,15548,0,-144,-237,-149,
21-07.07.2017,9105,828,53,4670,333,338,15000,0,111,-278,-139,
20-07.07.2017,9115,814,65,4682,587,191,14694,0,-320,-305,-114,
19-07.07.2017,9105,815,129,4702,860,0,15145,0,-17,-311,-118,
18-07.07.2017,9127,820,168,4661,470,324,15213,0,67,-303,-100,
17-07.07.2017,9111,816,255,4797,418,326,15268,0,1,-313,-122,
16-07.07.2017,9090,816,243,4746,402,324,15287,0,127,-310,-130,
15-07.07.2017,9109,817,252,4485,784,324,15273,0,-45,-300,-132,
14-07.07.2017,9137,821,301,4417,883,325,15363,0,-67,-307,-127,
13-07.07.2017,9113,846,287,4353,692,324,15135,0,-54,-286,-119,
12-07.07.2017,9123,843,307,4297,898,324,15254,0,-86,-281,-150,
11-07.07.2017,9136,843,274,4232,790,325,15124,0,-21,-272,-162,
10-07.07.2017,9170,859,213,4212,794,324,15226,0,99,-274,-150,
9-07.07.2017,9125,848,175,4177,527,325,14820,0,115,-266,-185,
8-07.07.2017,9125,860,103,4175,229,0,13988,0,-56,-278,-149,
7-07.07.2017,9116,861,39,3638,442,0,13515,0,-115,-348,-96,
6-07.07.2017,9084,858,44,3501,53,0,12653,-394,-45,-375,-51,
5-07.07.2017,9107,855,100,3813,51,0,12256,-1139,-73,-370,-66,
4-07.07.2017,9076,852,44,4103,53,0,12305,-1146,-193,-385,-77,
3-07.07.2017,9089,856,39,4065,199,0,12455,-1154,-145,-395,-77,
2-07.07.2017,9053,855,47,4156,199,0,12662,-949,-185,-405,-87,
1-07.07.2017,9031,847,58,4082,151,0,13152,-533,-38,-335,-89,
24-06.07.2017,9016,855,89,4750,230,0,14020,-538,3,-257,-106,
23-06.07.2017,8986,852,149,4902,321,151,14934,-12,-61,-237,-95,
22-06.07.2017,8960,859,80,5147,785,654,15969,0,-148,-223,-123,
21-06.07.2017,8984,861,86,5083,480,342,15541,0,47,-222,-98,
20-06.07.2017,8931,853,80,5109,415,191,15173,0,-64,-245,-75,
19-06.07.2017,8946,860,108,5123,426,324,15462,0,85,-245,-143,
18-06.07.2017,8921,858,136,4931,659,324,15483,0,76,-259,-142,
17-06.07.2017,8866,857,150,4896,883,323,15688,0,116,-259,-123,
16-06.07.2017,8880,860,185,4899,991,324,15627,0,-100,-278,-112,
15-06.07.2017,8859,857,218,4901,882,323,15719,0,120,-271,-146,
